# Downloaded at 2024-02-28 08:08:46 [UTC]
# Station name = Wave Buoy
# Device type = Wavebuoy
# Device serial = EXAMPLE
# Latitude [deg] = -29.8188
# Longitude [deg] = 31.0456
# Timestamp = 1707865200
# Timestring = 2024-02-14 00:00:00
# Timezone = Europe/Amsterdam
# Magnetic declination (corrected) [deg] = -27
# Directions = True North
# 
# Columns [deg] = 0,3,6,... 357
# Rows [Hz] = 0.048828,0.054932,0.061035,0.067139,0.073242,0.079346,0.085449,0.091553,0.097656,0.103760,0.109863,0.115967,0.122070,0.128174,0.134277,0.140381,0.146484,0.152588,0.158691,0.164795,0.170898,0.177002,0.183105,0.189209,0.195312,0.201416,0.207520,0.213623,0.219727,0.225830,0.231934,0.238037,0.244141,0.250244,0.256348,0.262451,0.268555,0.274658,0.280762,0.286865,0.292969,0.299072,0.305176,0.311279,0.317383,0.323486,0.329590,0.335693,0.341797,0.347900,0.354004,0.360107,0.366211,0.372314,0.378418,0.384521,0.390625,0.396729,0.402832,0.408936,0.415039,0.421143,0.427246,0.433350,0.439453,0.445557,0.451660,0.457764,0.463867,0.469971,0.476074,0.485229,0.497437,0.509644,0.521851,0.534058,0.546265,0.558472,0.570679,0.582886,0.595093,0.607300,0.619507,0.631714,0.643921,0.662231,0.686646,0.711060,0.735474,0.759888,0.784302,0.808716,0.833130,0.857544,0.881958,0.906372,0.930786,0.955200,0.979614,1.004028
# Variance-density [m2/Hz/rad]
0.0334,0.0389,0.0458,0.0544,0.0653,0.0792,0.0971,0.1204,0.1510,0.1915,0.2450,0.3151,0.4049,0.5147,0.6389,0.7626,0.8650,0.9293,0.9525,0.9450,0.9222,0.8976,0.8802,0.8754,0.8868,0.9172,0.9695,1.0460,1.1472,1.2671,1.3842,1.4537,1.4195,1.2603,1.0225,0.7795,0.5766,0.4239,0.3139,0.2358,0.1801,0.1400,0.1105,0.0886,0.0721,0.0594,0.0495,0.0417,0.0355,0.0305,0.0265,0.0231,0.0203,0.0180,0.0161,0.0144,0.0130,0.0118,0.0108,0.0099,0.0091,0.0084,0.0078,0.0073,0.0068,0.0064,0.0061,0.0058,0.0055,0.0052,0.0050,0.0048,0.0046,0.0045,0.0043,0.0042,0.0041,0.0040,0.0040,0.0039,0.0038,0.0038,0.0038,0.0038,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.0040,0.0041,0.0042,0.0043,0.0044,0.0046,0.0048,0.0049,0.0052,0.0054,0.0057,0.0060,0.0063,0.0067,0.0072,0.0077,0.0082,0.0089,0.0096,0.0105,0.0115,0.0126,0.0139,0.0155,0.0173,0.0195,0.0220,0.0251,0.0288
0.0475,0.0552,0.0645,0.0757,0.0893,0.1054,0.1246,0.1470,0.1728,0.2016,0.2326,0.2648,0.2967,0.3269,0.3543,0.3787,0.4005,0.4210,0.4417,0.4647,0.4922,0.5268,0.5715,0.6302,0.7076,0.8097,0.9420,1.1053,1.2845,1.4298,1.4578,1.3186,1.0655,0.8004,0.5832,0.4239,0.3118,0.2335,0.1782,0.1386,0.1097,0.0882,0.0720,0.0596,0.0498,0.0422,0.0361,0.0311,0.0271,0.0237,0.0209,0.0186,0.0167,0.0150,0.0136,0.0124,0.0113,0.0104,0.0096,0.0089,0.0083,0.0078,0.0073,0.0069,0.0065,0.0062,0.0059,0.0056,0.0054,0.0052,0.0050,0.0049,0.0047,0.0046,0.0045,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0050,0.0052,0.0054,0.0056,0.0058,0.0061,0.0064,0.0068,0.0072,0.0076,0.0081,0.0087,0.0093,0.0100,0.0109,0.0118,0.0129,0.0142,0.0156,0.0173,0.0193,0.0216,0.0243,0.0274,0.0312,0.0357,0.0410
0.0413,0.0508,0.0635,0.0805,0.1039,0.1362,0.1814,0.2440,0.3275,0.4296,0.5334,0.6069,0.6244,0.5911,0.5325,0.4713,0.4186,0.3775,0.3477,0.3280,0.3174,0.3152,0.3217,0.3381,0.3666,0.4117,0.4813,0.5897,0.7635,1.0522,1.5321,2.1972,2.5054,1.8911,1.1236,0.6537,0.4006,0.2607,0.1786,0.1278,0.0947,0.0722,0.0564,0.0450,0.0365,0.0301,0.0252,0.0213,0.0182,0.0158,0.0137,0.0121,0.0107,0.0095,0.0086,0.0077,0.0070,0.0064,0.0059,0.0055,0.0051,0.0047,0.0044,0.0041,0.0039,0.0037,0.0035,0.0034,0.0032,0.0031,0.0030,0.0029,0.0028,0.0027,0.0027,0.0026,0.0026,0.0025,0.0025,0.0025,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0028,0.0029,0.0030,0.0031,0.0032,0.0033,0.0035,0.0037,0.0039,0.0041,0.0044,0.0047,0.0050,0.0054,0.0059,0.0064,0.0070,0.0076,0.0084,0.0094,0.0105,0.0118,0.0134,0.0153,0.0176,0.0204,0.0240,0.0284,0.0341
0.0291,0.0358,0.0448,0.0572,0.0746,0.0999,0.1377,0.1951,0.2826,0.4088,0.5587,0.6619,0.6456,0.5420,0.4271,0.3353,0.2692,0.2228,0.1901,0.1670,0.1507,0.1393,0.1318,0.1274,0.1257,0.1266,0.1301,0.1365,0.1463,0.1602,0.1794,0.2056,0.2407,0.2865,0.3421,0.3993,0.4366,0.4275,0.3690,0.2888,0.2148,0.1575,0.1164,0.0874,0.0669,0.0522,0.0415,0.0335,0.0275,0.0229,0.0193,0.0164,0.0141,0.0123,0.0108,0.0095,0.0085,0.0076,0.0068,0.0062,0.0057,0.0052,0.0048,0.0044,0.0041,0.0039,0.0036,0.0034,0.0032,0.0031,0.0029,0.0028,0.0027,0.0026,0.0025,0.0025,0.0024,0.0023,0.0023,0.0023,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0025,0.0025,0.0026,0.0027,0.0028,0.0030,0.0031,0.0033,0.0035,0.0037,0.0039,0.0042,0.0045,0.0049,0.0053,0.0058,0.0063,0.0070,0.0077,0.0087,0.0098,0.0111,0.0127,0.0146,0.0171,0.0201,0.0240
0.0173,0.0200,0.0233,0.0275,0.0325,0.0389,0.0467,0.0566,0.0690,0.0844,0.1035,0.1267,0.1542,0.1855,0.2194,0.2537,0.2860,0.3140,0.3369,0.3552,0.3705,0.3848,0.4002,0.4188,0.4418,0.4700,0.5029,0.5376,0.5673,0.5809,0.5658,0.5166,0.4413,0.3570,0.2787,0.2139,0.1636,0.1257,0.0976,0.0767,0.0610,0.0491,0.0401,0.0330,0.0276,0.0232,0.0197,0.0169,0.0147,0.0128,0.0112,0.0099,0.0088,0.0079,0.0071,0.0064,0.0059,0.0054,0.0049,0.0045,0.0042,0.0039,0.0037,0.0034,0.0032,0.0031,0.0029,0.0028,0.0026,0.0025,0.0024,0.0023,0.0023,0.0022,0.0021,0.0021,0.0020,0.0020,0.0020,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0020,0.0020,0.0021,0.0021,0.0022,0.0022,0.0023,0.0024,0.0025,0.0026,0.0027,0.0028,0.0030,0.0031,0.0033,0.0035,0.0038,0.0040,0.0043,0.0047,0.0051,0.0055,0.0060,0.0066,0.0073,0.0081,0.0091,0.0102,0.0115,0.0131,0.0150
0.0249,0.0288,0.0333,0.0387,0.0451,0.0526,0.0612,0.0711,0.0823,0.0945,0.1076,0.1212,0.1348,0.1483,0.1613,0.1739,0.1864,0.1991,0.2129,0.2287,0.2477,0.2713,0.3016,0.3412,0.3939,0.4643,0.5570,0.6730,0.7980,0.8858,0.8709,0.7413,0.5643,0.4065,0.2893,0.2080,0.1525,0.1143,0.0875,0.0684,0.0544,0.0439,0.0360,0.0299,0.0251,0.0214,0.0183,0.0159,0.0138,0.0122,0.0108,0.0096,0.0086,0.0078,0.0071,0.0064,0.0059,0.0054,0.0050,0.0047,0.0044,0.0041,0.0038,0.0036,0.0034,0.0033,0.0031,0.0030,0.0029,0.0028,0.0027,0.0026,0.0025,0.0025,0.0024,0.0024,0.0023,0.0023,0.0023,0.0023,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0027,0.0028,0.0029,0.0030,0.0032,0.0033,0.0035,0.0037,0.0039,0.0041,0.0044,0.0047,0.0051,0.0055,0.0059,0.0064,0.0070,0.0077,0.0085,0.0094,0.0104,0.0116,0.0130,0.0147,0.0167,0.0190,0.0217
0.0257,0.0299,0.0349,0.0409,0.0480,0.0565,0.0665,0.0779,0.0908,0.1048,0.1196,0.1344,0.1487,0.1618,0.1735,0.1838,0.1931,0.2022,0.2118,0.2229,0.2367,0.2544,0.2779,0.3094,0.3524,0.4115,0.4935,0.6059,0.7520,0.9117,1.0125,0.9601,0.7687,0.5525,0.3824,0.2657,0.1886,0.1374,0.1027,0.0786,0.0614,0.0489,0.0396,0.0325,0.0271,0.0228,0.0194,0.0167,0.0145,0.0127,0.0112,0.0099,0.0089,0.0080,0.0072,0.0066,0.0060,0.0055,0.0051,0.0047,0.0044,0.0041,0.0039,0.0036,0.0034,0.0033,0.0031,0.0030,0.0029,0.0027,0.0027,0.0026,0.0025,0.0024,0.0024,0.0023,0.0023,0.0023,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0026,0.0027,0.0027,0.0028,0.0030,0.0031,0.0033,0.0034,0.0036,0.0038,0.0041,0.0043,0.0046,0.0050,0.0054,0.0058,0.0064,0.0069,0.0076,0.0084,0.0093,0.0104,0.0116,0.0131,0.0148,0.0169,0.0193,0.0222
0.0205,0.0233,0.0264,0.0299,0.0338,0.0382,0.0430,0.0482,0.0538,0.0596,0.0658,0.0721,0.0787,0.0857,0.0931,0.1011,0.1102,0.1208,0.1335,0.1493,0.1695,0.1960,0.2322,0.2830,0.3568,0.4671,0.6329,0.8644,1.0956,1.1203,0.8736,0.5816,0.3746,0.2470,0.1692,0.1203,0.0885,0.0670,0.0520,0.0412,0.0332,0.0272,0.0226,0.0191,0.0162,0.0139,0.0121,0.0106,0.0093,0.0083,0.0074,0.0067,0.0060,0.0055,0.0050,0.0046,0.0043,0.0039,0.0037,0.0034,0.0032,0.0030,0.0029,0.0027,0.0026,0.0025,0.0024,0.0023,0.0022,0.0021,0.0021,0.0020,0.0020,0.0019,0.0019,0.0019,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0020,0.0020,0.0021,0.0022,0.0022,0.0023,0.0024,0.0025,0.0026,0.0027,0.0029,0.0030,0.0032,0.0034,0.0036,0.0039,0.0041,0.0045,0.0048,0.0052,0.0057,0.0062,0.0068,0.0075,0.0082,0.0091,0.0101,0.0113,0.0127,0.0143,0.0161,0.0181
0.0141,0.0164,0.0193,0.0228,0.0271,0.0324,0.0390,0.0470,0.0567,0.0683,0.0818,0.0969,0.1132,0.1297,0.1455,0.1596,0.1717,0.1818,0.1904,0.1986,0.2073,0.2174,0.2301,0.2462,0.2664,0.2912,0.3197,0.3490,0.3722,0.3789,0.3601,0.3166,0.2598,0.2033,0.1552,0.1178,0.0898,0.0691,0.0539,0.0426,0.0341,0.0277,0.0228,0.0190,0.0159,0.0135,0.0116,0.0100,0.0087,0.0077,0.0068,0.0060,0.0054,0.0048,0.0044,0.0040,0.0036,0.0034,0.0031,0.0029,0.0027,0.0025,0.0023,0.0022,0.0021,0.0020,0.0019,0.0018,0.0017,0.0017,0.0016,0.0015,0.0015,0.0015,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0017,0.0018,0.0019,0.0020,0.0021,0.0022,0.0023,0.0025,0.0026,0.0028,0.0030,0.0033,0.0036,0.0039,0.0042,0.0047,0.0052,0.0057,0.0064,0.0072,0.0081,0.0092,0.0106,0.0122
0.0146,0.0172,0.0205,0.0247,0.0301,0.0372,0.0465,0.0589,0.0757,0.0985,0.1293,0.1701,0.2218,0.2813,0.3393,0.3819,0.3988,0.3911,0.3680,0.3397,0.3126,0.2893,0.2708,0.2565,0.2458,0.2377,0.2310,0.2243,0.2163,0.2057,0.1917,0.1741,0.1538,0.1325,0.1117,0.0928,0.0763,0.0625,0.0511,0.0420,0.0346,0.0288,0.0240,0.0203,0.0172,0.0147,0.0126,0.0110,0.0096,0.0084,0.0074,0.0066,0.0059,0.0053,0.0048,0.0044,0.0040,0.0037,0.0034,0.0031,0.0029,0.0027,0.0025,0.0024,0.0022,0.0021,0.0020,0.0019,0.0018,0.0018,0.0017,0.0016,0.0016,0.0015,0.0015,0.0015,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0017,0.0017,0.0018,0.0019,0.0020,0.0021,0.0022,0.0023,0.0025,0.0026,0.0028,0.0030,0.0033,0.0035,0.0039,0.0042,0.0047,0.0051,0.0057,0.0064,0.0072,0.0082,0.0093,0.0107,0.0124
0.0169,0.0205,0.0253,0.0316,0.0401,0.0519,0.0685,0.0920,0.1254,0.1719,0.2324,0.2995,0.3533,0.3719,0.3533,0.3151,0.2743,0.2392,0.2118,0.1915,0.1773,0.1681,0.1630,0.1616,0.1636,0.1687,0.1768,0.1874,0.1994,0.2107,0.2175,0.2155,0.2019,0.1780,0.1487,0.1195,0.0940,0.0734,0.0573,0.0451,0.0359,0.0289,0.0235,0.0193,0.0161,0.0135,0.0115,0.0098,0.0085,0.0074,0.0065,0.0057,0.0051,0.0046,0.0041,0.0037,0.0034,0.0031,0.0029,0.0026,0.0025,0.0023,0.0021,0.0020,0.0019,0.0018,0.0017,0.0016,0.0016,0.0015,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0016,0.0016,0.0017,0.0018,0.0019,0.0020,0.0021,0.0023,0.0025,0.0027,0.0029,0.0031,0.0034,0.0038,0.0042,0.0046,0.0052,0.0058,0.0066,0.0076,0.0087,0.0101,0.0119,0.0141
0.0290,0.0358,0.0445,0.0557,0.0698,0.0873,0.1076,0.1292,0.1490,0.1636,0.1706,0.1701,0.1644,0.1561,0.1474,0.1397,0.1337,0.1297,0.1278,0.1283,0.1312,0.1371,0.1463,0.1597,0.1784,0.2037,0.2369,0.2777,0.3209,0.3523,0.3513,0.3103,0.2466,0.1841,0.1343,0.0982,0.0728,0.0550,0.0424,0.0332,0.0265,0.0215,0.0177,0.0147,0.0124,0.0106,0.0091,0.0079,0.0069,0.0061,0.0054,0.0049,0.0044,0.0040,0.0036,0.0033,0.0030,0.0028,0.0026,0.0024,0.0023,0.0021,0.0020,0.0019,0.0018,0.0017,0.0017,0.0016,0.0015,0.0015,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0016,0.0017,0.0017,0.0018,0.0019,0.0020,0.0021,0.0023,0.0024,0.0026,0.0028,0.0030,0.0033,0.0036,0.0039,0.0043,0.0048,0.0053,0.0060,0.0068,0.0077,0.0088,0.0102,0.0118,0.0139,0.0164,0.0197,0.0238
0.0161,0.0189,0.0224,0.0267,0.0320,0.0388,0.0473,0.0578,0.0710,0.0869,0.1058,0.1269,0.1492,0.1705,0.1887,0.2021,0.2103,0.2140,0.2147,0.2139,0.2130,0.2128,0.2140,0.2169,0.2214,0.2271,0.2332,0.2380,0.2394,0.2350,0.2230,0.2033,0.1781,0.1506,0.1241,0.1007,0.0810,0.0652,0.0526,0.0427,0.0349,0.0288,0.0240,0.0201,0.0171,0.0146,0.0125,0.0109,0.0095,0.0084,0.0074,0.0066,0.0059,0.0053,0.0048,0.0044,0.0040,0.0037,0.0034,0.0032,0.0029,0.0027,0.0026,0.0024,0.0023,0.0022,0.0021,0.0020,0.0019,0.0018,0.0018,0.0017,0.0017,0.0016,0.0016,0.0015,0.0015,0.0015,0.0015,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0018,0.0019,0.0020,0.0020,0.0022,0.0023,0.0024,0.0025,0.0027,0.0029,0.0031,0.0033,0.0036,0.0039,0.0043,0.0047,0.0052,0.0057,0.0064,0.0071,0.0080,0.0091,0.0104,0.0119,0.0138
0.0060,0.0070,0.0084,0.0101,0.0124,0.0154,0.0195,0.0254,0.0338,0.0465,0.0663,0.0986,0.1531,0.2442,0.3747,0.4778,0.4528,0.3492,0.2556,0.1915,0.1501,0.1230,0.1050,0.0929,0.0849,0.0798,0.0770,0.0761,0.0770,0.0795,0.0838,0.0898,0.0975,0.1066,0.1158,0.1229,0.1248,0.1188,0.1053,0.0877,0.0699,0.0545,0.0422,0.0328,0.0257,0.0203,0.0163,0.0133,0.0109,0.0091,0.0077,0.0065,0.0056,0.0048,0.0042,0.0037,0.0033,0.0029,0.0026,0.0024,0.0022,0.0020,0.0018,0.0017,0.0015,0.0014,0.0013,0.0013,0.0012,0.0011,0.0011,0.0010,0.0010,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0010,0.0010,0.0011,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0020,0.0022,0.0024,0.0027,0.0030,0.0034,0.0039,0.0044,0.0051
0.0060,0.0070,0.0082,0.0097,0.0116,0.0140,0.0172,0.0214,0.0270,0.0347,0.0454,0.0601,0.0805,0.1074,0.1401,0.1729,0.1957,0.2002,0.1882,0.1681,0.1472,0.1290,0.1144,0.1033,0.0951,0.0894,0.0856,0.0836,0.0830,0.0837,0.0857,0.0886,0.0922,0.0959,0.0991,0.1004,0.0988,0.0935,0.0847,0.0737,0.0620,0.0510,0.0414,0.0335,0.0271,0.0221,0.0181,0.0149,0.0125,0.0105,0.0089,0.0076,0.0066,0.0057,0.0050,0.0044,0.0039,0.0035,0.0031,0.0028,0.0026,0.0024,0.0022,0.0020,0.0018,0.0017,0.0016,0.0015,0.0014,0.0013,0.0013,0.0012,0.0012,0.0011,0.0011,0.0010,0.0010,0.0010,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0010,0.0010,0.0010,0.0011,0.0011,0.0012,0.0012,0.0013,0.0014,0.0014,0.0015,0.0016,0.0017,0.0019,0.0020,0.0022,0.0024,0.0026,0.0029,0.0032,0.0036,0.0041,0.0046,0.0052
0.0082,0.0095,0.0112,0.0132,0.0158,0.0190,0.0231,0.0284,0.0351,0.0436,0.0543,0.0673,0.0824,0.0986,0.1140,0.1263,0.1337,0.1359,0.1338,0.1293,0.1237,0.1183,0.1137,0.1101,0.1077,0.1065,0.1064,0.1072,0.1085,0.1101,0.1112,0.1111,0.1089,0.1038,0.0960,0.0858,0.0745,0.0631,0.0525,0.0433,0.0355,0.0292,0.0240,0.0199,0.0166,0.0140,0.0118,0.0101,0.0087,0.0075,0.0065,0.0057,0.0051,0.0045,0.0040,0.0036,0.0033,0.0030,0.0027,0.0025,0.0023,0.0021,0.0020,0.0018,0.0017,0.0016,0.0015,0.0015,0.0014,0.0013,0.0013,0.0012,0.0012,0.0011,0.0011,0.0011,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0009,0.0009,0.0009,0.0009,0.0009,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0011,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020,0.0022,0.0024,0.0026,0.0028,0.0031,0.0034,0.0038,0.0043,0.0048,0.0054,0.0062,0.0071
0.0060,0.0071,0.0086,0.0106,0.0131,0.0164,0.0209,0.0268,0.0345,0.0442,0.0554,0.0662,0.0738,0.0761,0.0731,0.0669,0.0597,0.0529,0.0472,0.0426,0.0390,0.0363,0.0345,0.0333,0.0327,0.0327,0.0334,0.0346,0.0367,0.0397,0.0438,0.0494,0.0569,0.0668,0.0795,0.0941,0.1077,0.1140,0.1075,0.0901,0.0696,0.0517,0.0382,0.0284,0.0215,0.0166,0.0130,0.0104,0.0085,0.0070,0.0058,0.0049,0.0042,0.0036,0.0032,0.0028,0.0025,0.0022,0.0020,0.0018,0.0016,0.0015,0.0014,0.0013,0.0012,0.0011,0.0010,0.0010,0.0009,0.0009,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.0010,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0017,0.0018,0.0020,0.0023,0.0025,0.0029,0.0033,0.0037,0.0043,0.0051
0.0057,0.0065,0.0076,0.0090,0.0107,0.0128,0.0156,0.0192,0.0238,0.0300,0.0382,0.0490,0.0630,0.0803,0.1000,0.1196,0.1348,0.1423,0.1415,0.1349,0.1256,0.1161,0.1078,0.1013,0.0966,0.0937,0.0927,0.0935,0.0962,0.1009,0.1078,0.1171,0.1289,0.1423,0.1556,0.1650,0.1653,0.1537,0.1321,0.1067,0.0830,0.0636,0.0486,0.0375,0.0292,0.0231,0.0185,0.0150,0.0124,0.0103,0.0087,0.0074,0.0063,0.0055,0.0048,0.0042,0.0037,0.0033,0.0030,0.0027,0.0024,0.0022,0.0020,0.0019,0.0017,0.0016,0.0015,0.0014,0.0013,0.0013,0.0012,0.0011,0.0011,0.0010,0.0010,0.0010,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0010,0.0010,0.0011,0.0011,0.0012,0.0012,0.0013,0.0014,0.0014,0.0015,0.0017,0.0018,0.0019,0.0021,0.0023,0.0025,0.0028,0.0031,0.0034,0.0038,0.0043,0.0049
0.0089,0.0106,0.0129,0.0159,0.0199,0.0252,0.0326,0.0427,0.0568,0.0761,0.1014,0.1310,0.1589,0.1759,0.1764,0.1640,0.1461,0.1285,0.1137,0.1021,0.0935,0.0875,0.0838,0.0820,0.0821,0.0841,0.0881,0.0944,0.1033,0.1154,0.1307,0.1487,0.1665,0.1782,0.1760,0.1574,0.1285,0.0989,0.0741,0.0553,0.0416,0.0317,0.0246,0.0194,0.0156,0.0126,0.0104,0.0087,0.0073,0.0063,0.0054,0.0047,0.0041,0.0036,0.0032,0.0029,0.0026,0.0023,0.0021,0.0020,0.0018,0.0017,0.0015,0.0014,0.0013,0.0013,0.0012,0.0011,0.0011,0.0010,0.0010,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0010,0.0010,0.0010,0.0011,0.0011,0.0012,0.0013,0.0014,0.0014,0.0016,0.0017,0.0018,0.0020,0.0022,0.0024,0.0026,0.0029,0.0033,0.0037,0.0042,0.0047,0.0055,0.0064,0.0075
0.0072,0.0093,0.0124,0.0171,0.0248,0.0380,0.0625,0.1109,0.2007,0.2839,0.2361,0.1485,0.0941,0.0644,0.0474,0.0370,0.0304,0.0259,0.0229,0.0208,0.0194,0.0185,0.0181,0.0180,0.0183,0.0191,0.0203,0.0221,0.0247,0.0285,0.0338,0.0415,0.0529,0.0695,0.0916,0.1128,0.1162,0.0949,0.0665,0.0444,0.0300,0.0209,0.0151,0.0112,0.0086,0.0067,0.0053,0.0044,0.0036,0.0030,0.0026,0.0022,0.0019,0.0017,0.0015,0.0013,0.0012,0.0011,0.0010,0.0009,0.0008,0.0007,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0015,0.0017,0.0020,0.0023,0.0026,0.0031,0.0037,0.0046,0.0057
0.0072,0.0085,0.0101,0.0122,0.0149,0.0185,0.0233,0.0297,0.0383,0.0499,0.0648,0.0826,0.1009,0.1147,0.1194,0.1145,0.1035,0.0908,0.0789,0.0690,0.0610,0.0547,0.0499,0.0462,0.0435,0.0415,0.0402,0.0394,0.0391,0.0392,0.0396,0.0403,0.0411,0.0420,0.0427,0.0430,0.0427,0.0416,0.0396,0.0367,0.0332,0.0294,0.0256,0.0220,0.0188,0.0160,0.0136,0.0115,0.0099,0.0085,0.0073,0.0064,0.0056,0.0049,0.0043,0.0038,0.0034,0.0031,0.0028,0.0025,0.0023,0.0021,0.0020,0.0018,0.0017,0.0016,0.0015,0.0014,0.0013,0.0012,0.0012,0.0011,0.0011,0.0010,0.0010,0.0010,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0010,0.0010,0.0010,0.0011,0.0011,0.0012,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0020,0.0022,0.0024,0.0026,0.0029,0.0032,0.0036,0.0041,0.0046,0.0053,0.0062
0.0076,0.0091,0.0110,0.0134,0.0165,0.0206,0.0258,0.0325,0.0408,0.0503,0.0599,0.0679,0.0722,0.0722,0.0685,0.0630,0.0570,0.0514,0.0466,0.0427,0.0396,0.0373,0.0357,0.0347,0.0342,0.0343,0.0350,0.0362,0.0382,0.0409,0.0446,0.0495,0.0558,0.0637,0.0731,0.0833,0.0923,0.0966,0.0932,0.0825,0.0678,0.0534,0.0412,0.0317,0.0245,0.0193,0.0153,0.0124,0.0101,0.0084,0.0070,0.0060,0.0051,0.0044,0.0039,0.0034,0.0030,0.0027,0.0024,0.0022,0.0020,0.0018,0.0017,0.0015,0.0014,0.0013,0.0013,0.0012,0.0011,0.0011,0.0010,0.0010,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0010,0.0010,0.0011,0.0012,0.0012,0.0013,0.0014,0.0015,0.0016,0.0018,0.0019,0.0021,0.0023,0.0026,0.0029,0.0032,0.0036,0.0042,0.0048,0.0055,0.0065
